repo,has_16.0,mods_16.0,last_16.0,has_17.0,mods_17.0,last_17.0,has_18.0,mods_18.0,last_18.0,has_19.0,mods_19.0,last_19.0,has_20.0,mods_20.0,last_20.0
l10n-poland,1,1,2025-02-02T19:35:08+00:00,1,0,2025-02-02T19:35:19+00:00,1,0,2025-02-02T19:35:29+00:00,1,0,2025-09-30T14:27:45+00:00,0,0,
l10n-russia,1,0,2025-02-02T19:40:53+00:00,1,2,2026-02-24T07:09:05+00:00,1,0,2025-02-02T19:41:11+00:00,1,0,2025-09-30T14:27:52+00:00,0,0,
l10n-slovenia,1,0,2025-02-02T19:41:39+00:00,1,0,2025-02-02T19:41:47+00:00,1,0,2025-02-02T19:41:56+00:00,1,0,2025-09-30T14:27:55+00:00,0,0,
l10n-taiwan,1,0,2025-02-02T19:45:49+00:00,1,0,2025-02-02T19:45:57+00:00,1,0,2025-02-02T19:46:06+00:00,1,0,2025-09-30T14:28:02+00:00,0,0,
l10n-turkey,1,0,2025-02-02T19:47:46+00:00,1,0,2025-02-02T19:47:55+00:00,1,0,2025-02-02T19:48:03+00:00,1,0,2025-09-30T14:28:07+00:00,0,0,
l10n-ukraine,1,0,2026-02-07T00:39:14+01:00,1,0,2025-02-02T19:48:38+00:00,1,1,2026-08-05T08:04:13+00:00,1,0,2025-09-30T14:28:09+00:00,0,0,
l10n-united-kingdom,1,0,2025-02-02T19:49:13+00:00,1,0,2025-02-02T19:49:22+00:00,1,0,2025-02-02T19:49:30+00:00,1,0,2025-09-30T14:28:12+00:00,0,0,
l10n-uruguay,1,0,2025-02-02T19:49:57+00:00,1,0,2025-02-02T19:50:06+00:00,1,0,2025-02-02T19:50:14+00:00,1,0,2025-09-30T14:28:14+00:00,0,0,
l10n-usa,1,8,2025-11-18T16:24:22+00:00,1,7,2026-06-29T18:58:26+00:00,1,14,2026-07-28T19:42:49+00:00,1,0,2025-09-30T14:28:17+00:00,0,0,
l10n-venezuela,1,1,2025-06-04T03:13:08+00:00,1,0,2025-02-02T19:51:57+00:00,1,0,2025-02-02T19:52:06+00:00,1,0,2025-09-30T14:28:19+00:00,0,0,
l10n-vietnam,1,0,2025-02-02T19:52:33+00:00,1,0,2025-02-02T19:52:41+00:00,1,0,2025-02-02T19:52:50+00:00,1,0,2025-09-30T14:28:22+00:00,0,0,
manufacture-reporting,1,12,2026-01-08T15:51:20+00:00,1,5,2025-07-28T10:07:16+00:00,1,4,2026-03-31T12:38:06+00:00,1,0,2025-09-30T14:32:28+00:00,0,0,
mis-builder-contrib,1,3,2026-04-20T15:45:05+00:00,1,2,2026-06-16T17:23:45+00:00,1,0,2025-02-02T20:00:42+00:00,1,0,2025-09-30T14:33:06+00:00,0,0,
product-kitting,1,0,2025-02-02T20:12:06+00:00,1,0,2025-02-02T20:12:15+00:00,1,0,2025-02-02T20:12:24+00:00,1,0,2025-09-30T14:30:56+00:00,0,0,
program,1,0,2025-02-02T20:14:45+00:00,1,0,2025-02-02T20:14:54+00:00,1,0,2025-02-02T20:15:03+00:00,1,0,2025-09-30T14:32:58+00:00,0,0,
project-agile,1,0,2025-02-02T20:16:52+00:00,1,0,2025-02-02T20:17:01+00:00,1,0,2025-02-02T20:17:09+00:00,1,0,2025-09-30T14:31:22+00:00,0,0,
project-reporting,1,1,2025-02-02T20:17:38+00:00,1,0,2025-02-02T20:17:46+00:00,1,1,2026-07-09T08:46:37+00:00,1,0,2025-09-30T14:31:24+00:00,0,0,
role-policy,1,0,2025-02-02T20:30:46+00:00,1,0,2025-02-02T20:30:55+00:00,1,0,2025-02-02T20:31:04+00:00,1,0,2025-09-30T14:31:27+00:00,0,0,
runbot-addons,1,0,2024-05-01T17:15:16+00:00,1,0,2024-05-01T17:15:25+00:00,0,0,,0,0,,0,0,
sale-financial,1,0,2025-02-09T18:28:27+00:00,1,0,2025-02-09T18:28:36+00:00,1,0,2025-02-09T18:28:45+00:00,1,0,2025-09-30T14:26:00+00:00,0,0,
search-engine,1,7,2026-03-05T16:45:03+00:00,1,0,2025-02-09T18:34:17+00:00,1,7,2026-05-29T13:46:37+00:00,1,0,2025-09-30T14:26:12+00:00,0,0,
stock-logistics-tracking,1,2,2026-06-12T12:06:15+02:00,1,0,2025-02-09T18:53:02+00:00,1,4,2026-08-11T07:46:40+00:00,1,0,2026-01-16T17:24:21+01:00,0,0,
vertical-abbey,1,6,2026-06-22T16:39:12+00:00,1,0,2025-02-09T19:03:51+00:00,1,4,2026-06-17T19:04:02+00:00,1,0,2025-09-30T14:31:36+00:00,0,0,
vertical-agriculture,1,0,2025-02-09T19:04:29+00:00,1,0,2025-02-09T19:04:38+00:00,1,0,2025-02-09T19:04:46+00:00,1,0,2025-09-30T14:31:38+00:00,0,0,
vertical-community,1,0,2025-02-09T19:06:16+00:00,1,0,2025-02-09T19:06:24+00:00,1,0,2025-02-09T19:06:33+00:00,1,0,2025-09-30T14:31:44+00:00,0,0,
vertical-construction,1,1,2025-02-09T19:07:12+00:00,1,0,2025-02-09T19:07:21+00:00,1,0,2025-02-09T19:07:30+00:00,1,0,2025-09-30T14:31:46+00:00,0,0,
vertical-edition,1,0,2025-02-09T19:08:32+00:00,1,2,2025-06-21T13:27:25+00:00,1,0,2025-02-09T19:08:51+00:00,1,0,2025-09-30T14:31:51+00:00,0,0,
vertical-education,1,0,2025-02-09T19:09:19+00:00,1,0,2025-02-09T19:09:28+00:00,1,0,2025-02-09T19:09:39+00:00,1,0,2025-09-30T14:31:53+00:00,0,0,
vertical-isp,1,0,2025-02-09T19:11:48+00:00,1,0,2025-02-09T19:11:56+00:00,1,0,2025-02-09T19:12:05+00:00,1,0,2025-09-30T14:31:59+00:00,0,0,
vertical-medical,1,0,2025-02-09T19:12:32+00:00,1,0,2025-02-09T19:12:40+00:00,1,0,2025-02-09T19:12:49+00:00,1,0,2025-09-30T14:32:01+00:00,0,0,
vertical-ngo,1,0,2025-02-09T19:13:16+00:00,1,0,2025-02-09T19:13:24+00:00,1,0,2025-02-09T19:13:33+00:00,1,0,2025-09-30T14:32:04+00:00,0,0,
vertical-realestate,1,0,2025-02-09T19:13:59+00:00,1,0,2025-02-09T19:14:08+00:00,1,0,2025-02-09T19:14:16+00:00,1,0,2025-09-30T14:32:06+00:00,0,0,
vertical-rental,1,5,2026-07-22T08:46:48+00:00,1,0,2025-02-09T19:14:53+00:00,1,0,2025-02-09T19:15:02+00:00,1,0,2025-09-30T14:32:09+00:00,0,0,
vertical-travel,1,0,2025-02-09T19:15:31+00:00,1,0,2025-02-09T19:15:40+00:00,1,0,2025-02-09T19:15:49+00:00,1,0,2025-09-30T14:32:11+00:00,0,0,
webhook,1,0,2025-02-09T19:20:16+00:00,1,0,2025-02-09T19:20:25+00:00,1,0,2025-02-09T19:20:34+00:00,1,0,2025-09-30T14:30:02+00:00,0,0,
webkit-tools,1,0,2025-02-09T19:21:00+00:00,1,0,2025-02-09T19:21:09+00:00,1,0,2025-02-09T19:21:18+00:00,1,0,2025-09-30T14:32:14+00:00,0,0,
webkit-utils,1,0,2025-02-09T19:21:00+00:00,1,0,2025-02-09T19:21:09+00:00,1,0,2025-02-09T19:21:18+00:00,1,0,2025-09-30T14:32:14+00:00,0,0,
website-cms,1,4,2026-05-13T08:45:06+00:00,1,0,2025-02-09T19:23:21+00:00,1,0,2025-02-09T19:23:30+00:00,1,0,2025-09-30T14:29:11+00:00,0,0,
website-themes,1,0,2025-02-09T19:23:56+00:00,1,0,2025-02-09T19:24:05+00:00,1,0,2025-02-09T19:24:13+00:00,1,0,2025-09-30T14:29:13+00:00,0,0,
wms,1,77,2026-08-11T11:40:34+00:00,1,2,2026-06-30T15:46:15+00:00,1,0,2026-01-16T17:34:19+01:00,1,0,2026-01-16T17:34:56+01:00,0,0,
